package,version,riskLevel,riskScore,toolCount,hasPostInstall,typosquatRisk,scannedAt
@greenarmor/ges-mcp-server,0.1.0,CLEAN,0,12,false,false,2026-06-02T03:00:28.798Z
@groundtruth-mcp/gt-mcp,7.0.1,MEDIUM,15,0,true,false,2026-06-02T03:00:30.087Z
@kembec/email-mcp,0.1.10,CLEAN,0,0,false,false,2026-06-02T03:00:30.968Z
@kembec/email-mcp-darwin-x64,0.1.10,CLEAN,0,0,false,false,2026-06-02T03:00:32.242Z
@kembec/email-mcp-linux-arm64,0.1.10,CLEAN,0,0,false,false,2026-06-02T03:00:33.361Z
@kembec/email-mcp-linux-x64,0.1.10,CLEAN,0,0,false,false,2026-06-02T03:00:34.530Z
@kembec/email-mcp-win32-x64,0.1.10,CLEAN,0,0,false,false,2026-06-02T03:00:35.700Z
@kembec/substack-mcp-darwin-x64,0.1.13,CLEAN,0,0,false,false,2026-06-02T03:00:36.936Z
@kodiak-finance/orderly-sdk-docs,1.0.3,CRITICAL,70,24,false,false,2026-06-02T03:00:38.125Z
@lazyants/transkribus-mcp-server,2.0.2,CLEAN,0,0,false,false,2026-06-02T03:00:39.330Z
@luanpdd/kit-mcp,1.33.0,MEDIUM,30,0,false,false,2026-06-02T03:00:40.596Z
@lumio_sn/cloak-browser-mcp,0.2.0,MEDIUM,15,0,true,false,2026-06-02T03:00:41.507Z
@maestro-ai/mcp-server,6.1.0,CRITICAL,95,190,false,false,2026-06-02T03:00:43.085Z
@mindstone/mcp-server-gamma,0.3.2,CLEAN,0,0,false,false,2026-06-02T03:00:43.989Z
@mindstone/mcp-server-mixmax,0.2.2,CLEAN,0,0,false,false,2026-06-02T03:00:44.917Z
@mindstone/mcp-server-nano-banana,0.3.2,CLEAN,0,0,false,false,2026-06-02T03:00:45.777Z
@mindstone/mcp-server-office,0.2.0,MEDIUM,15,0,false,false,2026-06-02T03:00:46.674Z
@modesty/fluent-mcp,0.3.0,CRITICAL,100,2,false,false,2026-06-02T03:00:48.082Z
@mymagicpencil/mcp-server,1.0.6,CLEAN,0,2,false,false,2026-06-02T03:00:48.894Z
@naganpm/snowflake-mcp-server,1.2.1,CLEAN,0,0,false,false,2026-06-02T03:00:49.779Z
@next-ai-ready/mcp,0.1.0-alpha.0,CLEAN,0,0,false,false,2026-06-02T03:00:50.513Z
@notharshhaa/devops-mcp,2.1.0,CLEAN,0,0,false,false,2026-06-02T03:00:51.504Z
@oatbox/mcp-server-sdk,0.1.1,CLEAN,0,0,false,false,2026-06-02T03:00:52.542Z
@opencodehub/mcp,0.5.0,CLEAN,0,0,false,false,2026-06-02T03:00:53.460Z
@origintrail-official/dkg-mcp-server,10.0.0-rc.2-dev.1778176109.f3bc760,CLEAN,0,0,false,false,2026-06-02T03:00:54.308Z
@ory/mcp-oauth-provider,0.1.1,HIGH,50,0,false,false,2026-06-02T03:00:55.178Z
@ottasia/mcp-server,0.1.3,CLEAN,0,0,false,false,2026-06-02T03:00:56.108Z
@paca-ai/paca-mcp,0.2.0,CLEAN,0,136,false,false,2026-06-02T03:00:57.311Z
@paypal/mcp,1.8.1,CLEAN,0,0,false,false,2026-06-02T03:00:58.081Z
@pendle/boros-mcp,0.1.7,CLEAN,0,0,false,false,2026-06-02T03:00:58.902Z
@penpot/mcp,2.15.0,CLEAN,0,0,false,false,2026-06-02T03:00:59.550Z
@pentatrail/mcp-server,0.5.0,CLEAN,0,0,false,false,2026-06-02T03:01:00.495Z
@phantom/mcp-server,1.2.7,MEDIUM,20,0,false,false,2026-06-02T03:01:01.313Z
@phaserjs/editor-mcp-server,1.0.6,CLEAN,0,0,false,false,2026-06-02T03:01:02.200Z
@phrase/phrase-mcp-server,0.10.0,CRITICAL,100,0,false,false,2026-06-02T03:01:03.026Z
@pi-unipi/mcp,2.0.13,CLEAN,0,0,false,false,2026-06-02T03:01:03.917Z
@picsha-ai/mcp-server,1.1.0,CLEAN,0,0,false,false,2026-06-02T03:01:04.848Z
@pictify/mcp-server,1.3.0,LOW,5,0,false,false,2026-06-02T03:01:05.839Z
@pimzino/spec-workflow-mcp,2.2.5,HIGH,50,0,false,false,2026-06-02T03:01:06.782Z
@affirmed/mcp-server,1.0.4,CLEAN,0,0,false,false,2026-06-03T03:09:17.886Z
@agentguard47/mcp-server,0.2.2,LOW,5,14,false,false,2026-06-03T03:09:19.062Z
@ama-sdk/mcp,14.3.2,CLEAN,0,0,false,false,2026-06-03T03:09:20.009Z
@atbash/mcp,0.1.3,CLEAN,0,0,false,false,2026-06-03T03:09:21.037Z
@azrtydxb/novamem-mcp,1.2.1,CRITICAL,90,30,false,false,2026-06-03T03:09:22.075Z
@azure/mcp-template-win32-x64,0.0.12-alpha.6380381,CLEAN,0,0,false,false,2026-06-03T03:09:23.919Z
@b402ai/solana-mcp,0.0.28,CRITICAL,100,22,false,false,2026-06-03T03:09:25.584Z
@cloudbase/cloudbase-mcp,2.20.2,MEDIUM,15,0,false,false,2026-06-03T03:09:26.671Z
@coderule/mcp,2.3.0,CLEAN,0,0,false,false,2026-06-03T03:09:27.930Z
@coherenceos/mcp-server,0.2.3,HIGH,40,26,false,false,2026-06-03T03:09:28.983Z
@connxio/cli,0.1.5,CLEAN,0,0,false,false,2026-06-03T03:09:30.093Z
@cyanheads/congressgov-mcp-server,0.3.28,LOW,10,10,false,false,2026-06-03T03:09:31.234Z
@cyanheads/cyanheads-mcp-server,0.3.1,CLEAN,0,0,false,false,2026-06-03T03:09:32.193Z
@daguito/mcp,0.1.5,CLEAN,0,0,false,false,2026-06-03T03:09:33.347Z
@datacules/agent-identity-mcp,0.9.0,CLEAN,0,0,false,false,2026-06-03T03:09:34.284Z
@diagramzu/mcp,0.0.3,CLEAN,0,0,false,false,2026-06-03T03:09:35.372Z
@dragoscirjan/mcp-tuikit-terminals,1.0.10,HIGH,50,0,false,false,2026-06-03T03:09:36.803Z
@dragoscirjan/mcp-tuikit-tmux,1.0.9,CLEAN,0,0,false,false,2026-06-03T03:09:37.927Z
@dsazz/mcp-jira,0.5.4,MEDIUM,30,28,false,false,2026-06-03T03:09:39.094Z
@easbot/mcp,0.2.28,HIGH,50,0,false,false,2026-06-03T03:09:40.189Z
@engramprotocol/mcp-server,0.10.7,MEDIUM,20,0,false,false,2026-06-03T03:09:41.263Z
@eo-studio-dev/veda-mcp,0.3.0,CRITICAL,100,56,false,false,2026-06-03T03:09:42.415Z
@falconer/mcp-darwin-x64,0.1.7,CLEAN,0,0,false,false,2026-06-03T03:09:44.293Z
@feelingmindful/ynab-mcp-server,0.1.2,CLEAN,0,0,false,false,2026-06-03T03:09:45.380Z
@fernforestgames/mcp-server-godot-docs,0.1.1,MEDIUM,30,0,false,false,2026-06-03T03:09:46.456Z
@fluttersdk/mcp,1.1.2,CLEAN,0,0,false,false,2026-06-03T03:09:47.427Z
@fragments-sdk/mcp,1.0.3,CLEAN,0,0,false,false,2026-06-03T03:09:48.399Z
@g-digital/mcp-ead-factory,1.0.13,CLEAN,0,0,false,false,2026-06-03T03:09:49.385Z
@getfunneled/mcp,1.0.2504,CRITICAL,100,108,false,false,2026-06-03T03:09:50.518Z
@grafema/mcp,0.3.29,CRITICAL,100,126,false,false,2026-06-03T03:09:51.750Z
@helmdeck/mcp-bridge,0.22.0,HIGH,40,0,true,false,2026-06-03T03:09:52.684Z
@imenam/mcp-http-gateway,2.0.7,MEDIUM,25,6,false,false,2026-06-03T03:09:53.781Z
@jayarrowz/mcp-figma,0.6.9,CRITICAL,100,62,false,false,2026-06-03T03:09:54.845Z
@jeffkit/unsplash-mcp-server,1.0.2,LOW,5,2,false,false,2026-06-03T03:09:55.796Z
@jhomen368/overseerr-mcp,2.1.3,LOW,5,12,false,false,2026-06-03T03:09:56.903Z
@kawoou/kadoc-mcp,0.1.15,CLEAN,0,26,false,false,2026-06-03T03:09:58.190Z
@kembec/email-mcp-darwin-arm64,0.1.10,CLEAN,0,0,false,false,2026-06-03T03:09:59.451Z
@kembec/linkedin-mcp-linux-arm64,0.1.8,CLEAN,0,0,false,false,2026-06-03T03:10:00.998Z
@kembec/substack-mcp,0.1.13,CLEAN,0,0,false,false,2026-06-03T03:10:02.253Z
@klever/mcp-server,1.3.0,CRITICAL,100,66,false,false,2026-06-03T03:10:03.433Z
@kononenko-e/email-mcp,0.3.1,MEDIUM,35,0,false,false,2026-06-03T03:10:04.463Z
@konsulto/mcp,0.2.0,CLEAN,0,0,false,false,2026-06-03T03:10:05.472Z
@kortyx/mcp,0.2.0,CLEAN,0,0,false,false,2026-06-03T03:10:06.539Z
@leadbay/mcp,0.17.3,MEDIUM,15,0,false,false,2026-06-03T03:10:07.668Z
@letoribo/mcp-graphql-enhanced,3.9.3,HIGH,55,0,false,false,2026-06-03T03:10:08.788Z
@llangtop/pwiki-mcp,1.1.0,CLEAN,0,0,false,false,2026-06-03T03:10:10.155Z
@locofy/uipro-mcp,1.1.3,CRITICAL,100,14,false,false,2026-06-03T03:10:11.202Z
@logly-uk/mcp,1.0.2,CLEAN,0,0,false,false,2026-06-03T03:10:12.260Z
@logrocket/mcp,0.6.1,CLEAN,0,0,false,false,2026-06-03T03:10:13.209Z
@mattabase/modlens-mcp,1.4.0,HIGH,65,0,true,false,2026-06-03T03:10:14.468Z
@aggc/or-info,0.3.1,CLEAN,0,6,false,false,2026-06-04T03:04:06.142Z
@akfm/storybook-mcp,0.1.3,CLEAN,0,0,false,false,2026-06-04T03:04:07.210Z
@askable-ui/mcp,0.13.1,CLEAN,0,0,false,false,2026-06-04T03:04:08.217Z
@avantguardllc/mcp-huntress,1.0.6,HIGH,40,114,false,false,2026-06-04T03:04:09.221Z
@capitalthought/flicker,0.1.2,CLEAN,0,10,false,false,2026-06-04T03:04:10.281Z
@cdr-kit/mcp,0.7.3,CLEAN,0,0,false,false,2026-06-04T03:04:11.207Z
@dropthis/mcp,0.6.2,CLEAN,0,0,false,false,2026-06-04T03:04:12.250Z
@everestgroup/mcp-server,2026.5.27,CLEAN,0,0,false,false,2026-06-04T03:04:13.539Z
@g-digital/mcp-gocertius,1.2.20,CLEAN,0,0,false,false,2026-06-04T03:04:14.578Z
@glyphp/adapter-mcp,1.0.5,CLEAN,0,0,false,false,2026-06-04T03:04:15.701Z
@guandata/guanbi-mcp-server,0.1.14,HIGH,50,0,false,false,2026-06-04T03:04:16.713Z
@harrybloom18/xero-mcp-server,0.0.14-fix.5,LOW,5,0,false,false,2026-06-04T03:04:17.766Z
@henrysssilveira/mcp-host-universal,1.0.9,CLEAN,0,0,false,false,2026-06-04T03:04:18.802Z
@humantext/mcp-server,1.0.3,CLEAN,0,0,false,false,2026-06-04T03:04:19.879Z
@izumisy/mcp-universal-db-client,0.1.8,CLEAN,0,0,false,false,2026-06-04T03:04:20.905Z
@litsen/lfwin-payment-mcp,0.1.10,CLEAN,0,0,false,false,2026-06-04T03:04:21.777Z
@logic3579/n9e-mcp-server,0.2.0,CLEAN,0,0,false,false,2026-06-04T03:04:22.820Z
@mcp-abap-adt/anthropic-llm,18.1.2,CLEAN,0,0,false,false,2026-06-04T03:04:23.752Z
@mcp-abap-adt/openai-llm,18.1.2,CLEAN,0,0,false,false,2026-06-04T03:04:24.766Z
@meowlabs/meowpass-mcp,0.3.1,LOW,10,0,false,false,2026-06-04T03:04:26.031Z
@metabob/mcp,0.2.14,LOW,10,0,false,false,2026-06-04T03:04:27.202Z
@microagents/mcp-server-github,0.0.9,HIGH,50,12,false,true,2026-06-04T03:04:28.199Z
@mindstone/mcp-server-elevenlabs,0.3.0,LOW,5,0,false,false,2026-06-04T03:04:29.225Z
@mindstone/mcp-server-microsoft-shared,0.1.0,CLEAN,0,0,false,false,2026-06-04T03:04:30.209Z
@mindstone/mcp-server-napkin,0.3.2,CLEAN,0,0,false,false,2026-06-04T03:04:31.192Z
@mindstone/mcp-server-slack,0.1.3,CLEAN,0,0,false,false,2026-06-04T03:04:32.175Z
@misddev/clickup-mcp-server,0.1.2,CLEAN,0,130,false,false,2026-06-04T03:04:33.212Z
@mobileaidev/ai-app-bridge,0.2.8,LOW,10,1,false,false,2026-06-04T03:04:34.381Z
@mromerom/mcp-server-for-revit,1.0.9,CLEAN,0,0,false,false,2026-06-04T03:04:35.456Z
@nexusm/mcp-server,0.1.1,CLEAN,0,0,false,false,2026-06-04T03:04:36.534Z
@ng-annotate/mcp-server,0.10.1,CLEAN,0,0,false,false,2026-06-04T03:04:37.610Z
@objectstack/plugin-mcp-server,7.9.0,CLEAN,0,0,false,false,2026-06-04T03:04:38.638Z
@ory/mcp-server,0.6.0,LOW,10,0,false,false,2026-06-04T03:04:39.514Z
@pageindex/mcp,1.8.1,MEDIUM,15,0,true,false,2026-06-04T03:04:40.533Z
@phren/cli,0.1.33,LOW,10,0,false,false,2026-06-04T03:04:41.573Z
@ping-identity/davinci-mcp-server,0.2.0,CLEAN,0,0,false,false,2026-06-04T03:04:42.659Z
@pinkpixel/taskflow-mcp,1.5.0,CLEAN,0,48,false,false,2026-06-04T03:04:43.579Z
@pionex/pionex-trade-mcp,0.2.50,CLEAN,0,0,false,false,2026-06-04T03:04:44.579Z
@piotr-agier/google-drive-mcp,2.2.0,HIGH,65,208,false,false,2026-06-04T03:04:45.509Z
@pixx.io/mcp-server,0.4.2,MEDIUM,25,2,false,false,2026-06-04T03:04:46.587Z
@pkistudio/pkistudiomcp,0.7.2,CLEAN,0,0,false,false,2026-06-04T03:04:47.839Z
@platformatic/mcp,1.2.2,CLEAN,0,0,false,false,2026-06-04T03:04:48.991Z
@platinumlist/mcp-server,0.1.1,CLEAN,0,0,false,false,2026-06-04T03:04:50.143Z
@playwright/mcp,0.0.75,CLEAN,0,0,false,false,2026-06-04T03:04:50.606Z
@plur-ai/mcp,0.9.12,CRITICAL,100,86,false,false,2026-06-04T03:04:51.520Z
@pmxt/mcp,2.48.5,CRITICAL,75,33,false,false,2026-06-04T03:04:52.471Z
@pnp/cli-microsoft365-mcp-server,0.1.22,LOW,10,0,false,false,2026-06-04T03:04:53.241Z
@poldex/mcp-server,0.0.3,CLEAN,0,0,false,false,2026-06-04T03:04:54.332Z
@policyrisk/mcp-server,0.5.0,CRITICAL,100,98,false,false,2026-06-04T03:04:55.413Z
@popstas/planfix-mcp-server,1.8.9,LOW,5,2,false,false,2026-06-04T03:04:56.418Z
blender-mcp,1.0.1,MEDIUM,15,14,false,false,2026-06-05T02:51:36.657Z
@agentsgang/azure-devops-mcp,1.0.9,MEDIUM,25,0,true,false,2026-06-05T02:51:37.569Z
@agifyai/leadify-mcp,6.0.1,CLEAN,0,0,false,false,2026-06-05T02:51:38.550Z
@airabbit/sqlite-mcp-server,0.1.17,HIGH,40,12,false,false,2026-06-05T02:51:39.698Z
@alexbuzo/atp-mcp,0.1.4,CRITICAL,100,148,false,false,2026-06-05T02:51:41.036Z
@amitgurbani/mcp-server-woocommerce,1.2.0,HIGH,50,0,false,false,2026-06-05T02:51:42.049Z
@azure/mcp-template-win32-arm64,0.0.12-alpha.6380381,CLEAN,0,0,false,false,2026-06-05T02:51:44.275Z
@dreamhorizonorg/pulse-mcp,0.0.1-beta.3,CLEAN,0,0,false,false,2026-06-05T02:51:45.236Z
@futuretea/yunxiao-mcp-server-linux-arm64,0.3.1,CLEAN,0,0,false,false,2026-06-05T02:51:46.448Z
@imagekit/api-mcp,7.7.0,HIGH,50,2,false,false,2026-06-05T02:51:47.536Z
@juncai/mcpd,1.8.1,MEDIUM,15,0,true,false,2026-06-05T02:51:48.911Z
@may6/mcp-server,0.1.0,CLEAN,0,0,false,false,2026-06-05T02:51:49.904Z
@oneshot-agent/mcp-server,0.10.5,CLEAN,0,62,false,false,2026-06-05T02:51:50.960Z
@porkbunllc/mcp-server,0.4.0,CRITICAL,100,62,false,false,2026-06-05T02:51:51.964Z
@posthog/mcp,0.0.9,CLEAN,0,2,false,false,2026-06-05T02:51:52.858Z
@postman/postman-mcp-server,2.8.9,MEDIUM,20,0,true,false,2026-06-05T02:51:53.700Z
@prathamesh0901/zoom-mcp-server,1.0.2,CLEAN,0,0,false,false,2026-06-05T02:51:55.132Z
@presto-ai/google-workspace-mcp,1.0.12,CLEAN,0,0,false,false,2026-06-05T02:51:56.441Z
@primeng/mcp,21.1.9,CLEAN,0,0,false,false,2026-06-05T02:51:57.179Z
@primer/mcp,0.3.2,LOW,10,0,false,false,2026-06-05T02:51:58.385Z
@primeuix/mcp,1.0.1,CLEAN,0,0,false,false,2026-06-05T02:51:59.278Z
@primevue/mcp,4.5.5,CLEAN,0,0,false,false,2026-06-05T02:51:59.960Z
@prismer/mcp-server,1.9.9,LOW,10,0,false,false,2026-06-05T02:52:01.145Z
@prismicio/mcp-server,0.0.20,CLEAN,0,0,false,false,2026-06-05T02:52:01.888Z
@processon/mcp-server-processon-node,1.0.10,CRITICAL,70,4,false,false,2026-06-05T02:52:02.560Z
@professional-wiki/mediawiki-mcp-server,0.8.0,CLEAN,0,0,false,false,2026-06-05T02:52:03.497Z
@programcomputer/nasa-mcp-server,1.0.13,MEDIUM,15,152,false,false,2026-06-05T02:52:04.650Z
@programinglive/dev-workflow-mcp-server,1.8.1,MEDIUM,30,2,true,false,2026-06-05T02:52:05.752Z
@projectsflow/mcp-server,0.24.0,CRITICAL,100,98,false,false,2026-06-05T02:52:06.795Z
@promptx/mcp-server,2.2.1,MEDIUM,30,10,false,false,2026-06-05T02:52:07.623Z
@proto-bridge/mcp-server,0.4.0,HIGH,50,20,false,false,2026-06-05T02:52:08.695Z
@psraghuveer/memento-server,0.4.2,CLEAN,0,6,false,false,2026-06-05T02:52:10.298Z
@ptbsare/rtsp-mcp-server,0.4.1,LOW,10,0,false,false,2026-06-05T02:52:11.209Z
@pubnub/mcp,2.3.5,HIGH,55,2,false,false,2026-06-05T02:52:12.746Z
@pulsemcp/pulse-fetch,0.3.2,CLEAN,0,0,false,false,2026-06-05T02:52:13.826Z
@pwc-ddv-ai/edgar-mcp-server,0.1.0,CLEAN,0,0,false,false,2026-06-05T02:52:14.886Z
@pyreon/mcp,0.30.0,CLEAN,0,0,false,false,2026-06-05T02:52:15.934Z
@qase/mcp-server,1.1.7,MEDIUM,30,156,false,false,2026-06-05T02:52:16.820Z
@qihuang02/world-book-mcp,0.0.6,CLEAN,0,0,false,false,2026-06-05T02:52:17.775Z
@qnx/mcp-server,0.0.4,CLEAN,0,0,false,false,2026-06-05T02:52:18.721Z
@qontoctl/mcp,2.0.5,CLEAN,0,0,false,false,2026-06-05T02:52:19.643Z
@quelvio/mcp-server,1.1.0,LOW,5,6,false,false,2026-06-05T02:52:20.583Z
@qulib/mcp,0.8.2,CLEAN,0,0,false,false,2026-06-05T02:52:21.457Z
@r-huijts/strava-mcp-server,1.2.1,CRITICAL,70,24,false,false,2026-06-05T02:52:22.708Z
@rad-security/mcp-server,0.0.27,CRITICAL,100,138,false,false,2026-06-05T02:52:23.658Z
@ragieai/mcp-server,1.0.0,CLEAN,0,0,false,false,2026-06-05T02:52:24.535Z
@randomfact/memnote-mcp-server,0.1.4,CLEAN,0,0,false,false,2026-06-05T02:52:25.491Z
@ratel-ai/mcp-server,0.2.0,CLEAN,0,0,false,false,2026-06-05T02:52:26.464Z
@rawdash/mcp,0.17.0,CLEAN,0,0,false,false,2026-06-05T02:52:27.393Z
@react-aria/mcp,1.2.0,CLEAN,0,0,false,false,2026-06-05T02:52:28.139Z
@alchm/mcp-server,1.1.2,CLEAN,0,0,false,false,2026-06-06T02:39:21.589Z
@antonytm/mcp-all,0.1.20,CLEAN,0,2,false,false,2026-06-06T02:39:22.809Z
@autokap/core,1.7.6,CLEAN,0,0,false,false,2026-06-06T02:39:23.832Z
@azure/mcp-template-darwin-x64,0.0.12-alpha.6402025,CLEAN,0,0,false,false,2026-06-06T02:39:25.391Z
@deveco-codegenie/mcp-darwin-x64,0.2.6,CLEAN,0,0,false,false,2026-06-06T02:39:26.443Z
@gorizond/mcp-server-ragdocs,1.1.1,CLEAN,0,18,false,false,2026-06-06T02:39:27.550Z
@iola_adm/yoshkar-ola-public-mcp,0.1.5,CLEAN,0,0,false,false,2026-06-06T02:39:28.713Z
@itapi-core/mcp-proxmox,2.0.0,CLEAN,0,0,false,false,2026-06-06T02:39:29.710Z
@kembec/linkedin-mcp-linux-x64,0.1.8,CLEAN,0,0,false,false,2026-06-06T02:39:30.974Z
@lcaliani/graylog-mcp-server,1.0.4,MEDIUM,30,1,false,false,2026-06-06T02:39:31.920Z
@leashmarket/mcp-core,0.3.2,HIGH,40,2,false,false,2026-06-06T02:39:32.912Z
@lightfastai/mcp,0.3.0,CLEAN,0,0,false,false,2026-06-06T02:39:33.902Z
@mainwp/mcp,1.0.0-beta.1,CLEAN,0,44,false,false,2026-06-06T02:39:34.879Z
@marupelkar/vaaya-mcp,1.8.1,HIGH,55,4,false,false,2026-06-06T02:39:35.821Z
@mcp-abap-adt/auth-providers,1.1.0,HIGH,40,0,false,false,2026-06-06T02:39:36.867Z
@mcp-b/webmcp-local-relay,3.0.0,MEDIUM,25,8,false,false,2026-06-06T02:39:37.787Z
@mcpstack/openapi-to-mcp,1.0.0,CLEAN,0,10,false,false,2026-06-06T02:39:38.597Z
@mockzilla/mcp,0.2.13,HIGH,45,0,false,false,2026-06-06T02:39:39.558Z
@morris131/mysql-mcp-server,1.0.4,HIGH,50,4,false,false,2026-06-06T02:39:40.642Z
@mr-kelly/mcp-handler,1.0.7,CLEAN,0,0,false,false,2026-06-06T02:39:41.733Z
@n24q02m/better-godot-mcp,1.18.5,CRITICAL,90,51,false,false,2026-06-06T02:39:42.748Z
@nado-language/mcp,0.1.16,HIGH,50,14,true,false,2026-06-06T02:39:43.837Z
@orygn/opa-mcp,0.1.20,LOW,10,0,false,false,2026-06-06T02:39:44.911Z
@pasympa/discord-mcp,1.7.0,CRITICAL,100,194,false,false,2026-06-06T02:39:46.081Z
@pipedream/mcp,0.0.1,CLEAN,0,0,false,false,2026-06-06T02:39:46.947Z
@polarity-lab/cosmos-mcp,0.8.0,HIGH,50,22,false,false,2026-06-06T02:39:48.199Z
@pptalker/mcp-server,0.1.8,MEDIUM,25,12,false,false,2026-06-06T02:39:49.156Z
@pratik7368patil/anchor-mcp-server,0.1.36,CLEAN,0,0,false,false,2026-06-06T02:39:50.390Z
@prepsavant/mcp,2.3.0,CLEAN,0,0,false,false,2026-06-06T02:39:51.373Z
@pressmatic/mcp-client,1.1.15,CLEAN,0,4,false,false,2026-06-06T02:39:52.379Z
@productbrain/mcp,0.0.1-beta.0,HIGH,40,0,false,false,2026-06-06T02:39:53.482Z
@protoscan/mcp,0.2.1,CLEAN,0,0,false,false,2026-06-06T02:39:54.454Z
@proxylink/mcp,0.4.2,CLEAN,0,0,false,false,2026-06-06T02:39:55.521Z
@qiloback/qiloback-mcp,0.5.4,MEDIUM,30,0,false,false,2026-06-06T02:39:56.628Z
@quackai/q402-mcp,0.8.4,CRITICAL,100,40,false,false,2026-06-06T02:39:57.672Z
@ray-inner/mcp,0.3.1-alpha.8,CLEAN,0,0,false,false,2026-06-06T02:39:58.952Z
@react-spectrum/mcp,1.2.0,CLEAN,0,0,false,false,2026-06-06T02:39:59.891Z
@realakagi/lawmcp,0.7.1,CLEAN,0,0,false,false,2026-06-06T02:40:01.034Z
@rebilliaai/mcp-server,1.0.1,HIGH,40,24,false,false,2026-06-06T02:40:02.240Z
@reconcrap/boss-recommend-mcp,2.1.12,MEDIUM,25,0,true,false,2026-06-06T02:40:03.359Z
@reconcrap/liepin-mcp,0.1.34,MEDIUM,30,0,true,false,2026-06-06T02:40:04.385Z
@recraft-ai/mcp-recraft-server,1.6.5,CLEAN,0,18,false,false,2026-06-06T02:40:05.373Z
@rededis/dataverse-mcp-server,0.4.0,CLEAN,0,0,false,false,2026-06-06T02:40:06.404Z
@redhat-cloud-services/hcc-pf-mcp,0.6.0,CLEAN,0,0,false,false,2026-06-06T02:40:07.364Z
@redsift/ds-mcp-server,12.5.5-muiv8-alpha.5,CLEAN,0,0,false,false,2026-06-06T02:40:08.521Z
@regle/mcp-server,1.26.1,CRITICAL,85,114,false,false,2026-06-06T02:40:09.526Z
@rekog/mcp-nest,1.9.10,CLEAN,0,0,false,false,2026-06-06T02:40:10.066Z
@relay-core/mcp,0.7.4,CLEAN,0,0,false,false,2026-06-06T02:40:11.070Z
@relaystation/mcp,1.1.1,CRITICAL,100,22,false,false,2026-06-06T02:40:12.272Z
@remindlo/mcp-server,1.0.9,HIGH,40,10,false,false,2026-06-06T02:40:13.347Z
@assistantmail/assistantmail-mcp,1.2.1,CLEAN,0,0,false,false,2026-06-07T02:56:57.706Z
@chapai/mcp-server,0.0.1,CLEAN,0,0,false,false,2026-06-07T02:56:58.670Z
@essentialai/cc-bridge-mcp-server,0.3.0,MEDIUM,30,0,false,false,2026-06-07T02:56:59.737Z
@ggui-ai/mcp-server-core,0.1.0-rc.1,CLEAN,0,0,false,false,2026-06-07T02:57:00.804Z
@ggui-ai/mcp-server-handlers,0.1.0-rc.1,CLEAN,0,0,false,false,2026-06-07T02:57:01.834Z
@listenfeng/mysql-mcp-server,1.1.1,CLEAN,0,0,false,false,2026-06-07T02:57:03.008Z
@nielspeter/sonarlint-mcp-server,0.1.3,CRITICAL,85,20,true,false,2026-06-07T02:57:04.108Z
@openbeebee/mcp-server,0.2.0,MEDIUM,30,10,false,false,2026-06-07T02:57:05.261Z
@preceptai/mcp-server,1.0.2,CLEAN,0,0,false,false,2026-06-07T02:57:06.221Z
@remixhq/mcp,0.1.39,CRITICAL,100,402,false,false,2026-06-07T02:57:07.610Z
@remnux/mcp-server,0.1.42,MEDIUM,30,0,false,false,2026-06-07T02:57:08.657Z
@requestbin/mcp-server,0.3.0,CLEAN,0,0,false,false,2026-06-07T02:57:09.656Z
@resourcexjs/mcp-server,2.22.0,CLEAN,0,0,false,false,2026-06-07T02:57:10.804Z
@respira/wordpress-mcp-server,7.1.4,CRITICAL,100,502,false,false,2026-06-07T02:57:12.376Z
@restforge-dev/mcp-server,1.0.2,CLEAN,0,0,false,false,2026-06-07T02:57:13.424Z
@retell-ai/mcp-server,5.35.0,HIGH,50,2,false,false,2026-06-07T02:57:14.479Z
@retrograde-labs/lune-mcp-server,1.4.0,LOW,5,20,false,false,2026-06-07T02:57:15.419Z
@revealui/mcp,0.1.5,CRITICAL,90,22,false,false,2026-06-07T02:57:16.549Z
@richard-stovall/opnsense-mcp-server,0.5.3,CLEAN,0,88,false,false,2026-06-07T02:57:17.505Z
@ripla/godd-mcp,1.0.3,CLEAN,0,0,false,false,2026-06-07T02:57:18.674Z
@riskstate/mcp-server,1.0.8,CLEAN,0,0,false,false,2026-06-07T02:57:19.627Z
@roamzy/mcp-server,1.6.1,CLEAN,0,0,false,false,2026-06-07T02:57:20.537Z
@rockhopper-co/mcp-server,0.7.0,CLEAN,0,0,false,false,2026-06-07T02:57:21.527Z
@rokealvo/jira-mcp,1.4.0,CRITICAL,100,42,false,false,2026-06-07T02:57:22.372Z
@roomi-fields/notebooklm-mcp,2.0.1,CRITICAL,85,57,false,false,2026-06-07T02:57:23.413Z
@roxybrowser/openapi,1.0.14,CLEAN,0,0,false,false,2026-06-07T02:57:24.256Z
@roychri/mcp-server-asana,1.8.0,MEDIUM,30,104,false,false,2026-06-07T02:57:25.151Z
@rsdoctor/mcp-server,0.1.3,CLEAN,0,0,false,false,2026-06-07T02:57:25.935Z
@runpod/mcp-server,1.2.0,CLEAN,0,0,false,false,2026-06-07T02:57:26.656Z
@runsec/mcp,1.0.127,LOW,10,0,false,false,2026-06-07T02:57:28.240Z
@rushdb/mcp-server,2.2.1,CRITICAL,100,2,false,false,2026-06-07T02:57:29.505Z
@rustledger/mcp-server,0.15.0,CLEAN,0,74,false,false,2026-06-07T02:57:30.445Z
